,time_of_day,month_of_year,node_number
0,3,6,83
1,1,6,253
2,2,9,131
3,2,5,292
4,2,8,41
5,3,3,179
6,1,1,11
7,1,1,37
8,1,11,44
9,2,9,25
10,3,9,111
11,1,11,256
12,2,8,237
13,2,2,168
14,3,2,201
15,1,4,34
16,1,3,255
17,2,5,99
18,2,11,6
19,2,9,107
20,3,4,76
21,3,6,295
22,3,7,105
23,3,1,82
24,3,2,250
25,3,7,257
26,1,10,123
27,3,12,292
28,3,8,3
29,2,10,197
30,3,9,36
31,2,1,230
32,2,4,102
33,1,1,299
34,2,6,224
35,2,5,175
36,2,9,272
37,2,12,218
38,2,8,69
39,1,9,83
40,3,7,42
41,3,12,277
42,1,6,266
43,3,8,243
44,2,5,112
45,3,4,140
46,3,12,278
47,2,3,97
48,2,8,92
49,2,4,76
50,3,5,64
51,1,4,190
52,3,9,172
53,1,1,146
54,2,2,225
55,1,7,38
56,1,12,274
57,3,12,135
58,1,12,151
59,2,3,257
60,3,5,109
61,3,2,10
62,1,1,254
63,3,8,3
64,1,8,147
65,3,8,40
66,1,10,10
67,2,5,288
68,2,11,238
69,2,12,107
70,1,7,40
71,1,2,220
72,2,4,270
73,2,7,58
74,2,2,1
75,1,12,146
76,1,6,22
77,1,3,239
78,2,12,204
79,3,4,298
80,3,6,266
81,1,11,171
82,3,8,24
83,1,7,299
84,2,12,179
85,1,2,148
86,1,8,153
87,1,9,290
88,2,4,96
89,1,2,293
90,1,6,155
91,2,7,222
92,3,5,78
93,1,4,289
94,2,5,62
95,1,4,134
96,3,9,209
97,1,11,194
98,1,6,296
99,2,12,89
100,2,6,299
101,2,7,86
102,1,8,153
103,3,6,13
104,2,2,192
105,2,8,167
106,2,6,102
107,1,12,74
108,2,7,215
109,2,2,141
110,1,1,15
111,3,10,118
112,3,3,65
113,1,5,95
114,3,4,277
115,3,2,258
116,1,7,172
117,3,9,57
118,1,8,247
119,2,2,176
120,2,4,84
121,2,5,205
122,1,5,210
123,2,4,102
124,1,12,185
125,3,12,22
126,1,1,57
127,1,1,277
128,2,1,266
129,1,11,173
130,2,4,177
131,1,8,67
132,3,9,144
133,1,10,30
134,1,3,247
135,1,10,93
136,2,10,108
137,3,1,153
138,1,1,6
139,2,6,13
140,2,6,263
141,1,2,117
142,3,7,260
143,2,11,277
144,1,4,41
145,3,11,95
146,1,5,203
147,1,9,219
148,3,7,163
149,2,1,228
150,3,6,101
151,1,4,205
152,2,8,21
153,1,7,134
154,3,5,12
155,3,7,27
156,3,7,169
157,2,2,123
158,2,5,125
159,2,9,33
160,2,10,20
161,2,1,197
162,1,7,200
163,1,9,40
164,2,3,73
165,3,3,265
166,1,10,282
167,3,5,25
168,1,7,295
169,2,11,294
170,3,5,170
171,3,12,129
172,2,3,99
173,3,6,90
174,1,6,122
175,2,12,33
176,3,1,117
177,1,3,91
178,2,4,133
179,3,10,305
180,2,9,89
181,1,2,287
182,2,9,156
183,3,1,203
184,3,9,9
185,3,5,119
186,3,4,93
187,3,9,235
188,2,7,13
189,1,1,166
190,1,2,288
191,3,2,306
192,1,9,187
193,2,4,235
194,3,12,165
195,3,8,22
196,2,8,136
197,3,10,160
198,3,8,19
199,3,7,169
200,2,11,121
201,3,4,42
202,1,8,234
203,1,8,237
204,3,5,74
205,2,11,19
206,2,1,159
207,2,9,169
208,3,2,72
209,1,5,242
210,2,1,163
211,3,4,25
212,3,2,194
213,3,2,97
214,3,4,171
215,2,8,2
216,2,8,114
217,2,5,62
218,3,7,55
219,3,5,163
220,1,5,296
221,1,8,13
222,1,10,253
223,2,1,151
224,1,8,29
225,2,12,47
226,3,6,118
227,2,4,243
228,2,1,151
229,3,12,191
230,2,11,48
231,3,7,241
232,3,3,161
233,2,6,150
234,2,6,229
235,3,8,214
236,2,12,259
237,1,12,259
238,3,4,199
239,3,7,151
240,3,6,54
241,3,5,182
242,1,2,7
243,1,3,113
244,3,1,219
245,1,12,112
246,1,2,198
247,3,5,177
248,1,10,230
249,2,8,291
250,2,5,180
251,1,9,190
252,1,5,173
253,3,11,96
254,1,5,86
255,1,3,153
256,1,11,118
257,3,5,281
258,3,2,284
259,2,11,36
260,2,12,197
261,1,4,262
262,1,1,170
263,3,8,293
264,2,7,217
265,3,9,123
266,3,1,206
267,3,4,28
268,1,12,244
269,3,8,248
270,3,12,163
271,2,3,229
272,3,6,282
273,1,4,153
274,2,9,274
275,2,5,10
276,2,10,151
277,3,5,76
278,2,3,44
279,3,7,73
280,1,11,230
281,3,7,149
282,2,10,237
283,1,8,259
284,1,12,146
285,1,8,289
286,3,2,287
287,2,5,201
288,2,5,24
289,1,4,113
290,1,8,304
291,3,3,178
292,3,8,269
293,2,11,57
294,1,2,93
295,2,12,269
296,1,6,240
297,3,8,55
298,1,9,49
299,2,3,240
300,3,4,279
301,1,7,61
302,3,2,201
303,1,3,196
304,2,5,217
305,3,4,97
306,1,2,20
307,3,12,269
308,2,5,19
309,1,5,134
310,2,8,199
311,3,8,79
312,1,7,10
313,1,4,203
314,2,9,72
315,3,5,203
316,3,2,259
317,3,1,289
318,1,10,114
319,3,8,151
320,2,12,225
321,1,1,81
322,2,12,4
323,2,7,195
324,1,7,267
325,3,9,211
326,3,1,307
327,2,10,106
328,1,5,294
329,2,12,221
330,3,9,59
331,2,7,67
332,1,12,44
333,1,12,90
334,2,4,21
335,3,6,152
336,1,9,104
337,3,8,100
338,1,5,205
339,3,3,213
340,3,1,110
341,2,6,300
342,1,3,282
343,2,10,28
344,2,10,166
345,2,2,250
346,3,1,74
347,2,3,20
348,2,8,188
349,1,8,193
350,3,8,175
351,3,3,33
352,1,8,63
353,2,1,98
354,2,2,138
355,1,9,187
356,1,11,173
357,2,3,279
358,2,6,35
359,1,2,72
360,3,2,178
361,3,12,290
362,3,1,248
363,1,6,150
364,3,10,134
365,3,3,142
366,1,2,292
367,2,9,113
368,1,6,269
369,1,10,66
370,1,8,170
371,2,3,244
372,1,3,109
373,3,5,41
374,2,7,39
375,3,5,193
376,2,7,9
377,2,5,229
378,3,9,306
379,1,8,6
380,3,3,92
381,1,11,93
382,1,11,44
383,2,6,13
384,2,4,294
385,2,9,180
386,1,4,63
387,1,3,221
388,2,10,105
389,3,11,259
390,1,2,69
391,1,5,160
392,2,4,189
393,2,1,215
394,3,12,208
395,2,7,232
396,3,9,218
397,2,10,238
398,3,1,159
399,1,12,212
400,3,1,274
401,3,9,229
402,2,9,158
403,2,8,256
404,2,5,263
405,1,1,188
406,2,7,266
407,1,5,165
408,3,8,13
409,2,12,99
410,1,1,306
411,3,1,86
412,2,1,51
413,1,7,111
414,2,2,273
415,1,5,197
416,1,5,210
417,1,8,218
418,1,8,145
419,3,5,189
420,1,4,37
421,1,11,288
422,1,6,58
423,2,1,74
424,3,11,3
425,2,3,3
426,1,3,166
427,3,6,181
428,1,8,3
429,2,1,152
430,3,3,85
431,2,3,286
432,2,11,217
433,1,11,209
434,1,12,117
435,1,4,84
436,3,7,177
437,1,9,289
438,3,7,98
439,3,1,77
440,2,6,72
441,2,1,285
442,3,3,74
443,3,10,248
444,3,12,166
445,2,4,100
446,2,8,304
447,2,2,213
448,1,10,274
449,3,3,196
450,2,4,187
451,1,2,39
452,2,2,19
453,1,8,46
454,3,7,232
455,2,3,205
456,1,4,249
457,1,1,178
458,1,6,66
459,2,2,110
460,2,11,177
461,2,3,114
462,3,4,136
463,2,4,139
464,1,9,57
465,3,9,160
466,3,3,259
467,3,5,294
468,2,11,216
469,3,11,27
470,1,5,288
471,2,8,242
472,1,6,104
473,1,10,19
474,1,5,100
475,2,8,215
476,2,10,196
477,1,8,195
478,1,11,85
479,1,4,234
480,2,6,228
481,1,5,225
482,2,6,232
483,1,3,301
484,1,11,76
485,1,10,279
486,2,10,129
487,2,5,46
488,2,1,199
489,3,4,53
490,3,1,20
491,3,6,261
492,3,7,66
493,1,6,17
494,1,12,274
495,1,10,294
496,1,3,129
497,1,8,296
498,2,12,220
499,1,10,288
500,2,9,1
501,1,5,29
502,1,1,129
503,1,3,189
504,2,5,264
505,3,6,17
506,3,2,103
507,1,6,22
508,3,1,16
509,3,1,125
510,2,12,28
511,1,11,293
512,3,5,218
513,3,11,143
